頁數: 1, 文章ID: 2781444, 標題: 台灣1校「證實倒閉」！財產20億清光　校地全捐竟破局, 來源: 網新自製, 審核日期: 2025-02-17 08:07:01, 總PV: 1062743, 爬取日PV: 10
頁數: 289, 文章ID: 2788258, 標題: 印度電氣業大展　台達推智能製造方案助節能減碳, 來源: 中央社, 審核日期: 2025-02-23 22:37:05, 總PV: 419, 爬取日PV: 6
頁數: 289, 文章ID: 2783735, 標題: 惜福恐害腸胃炎！水果爛一塊「整顆都要丟」　2情況切除繼續吃, 來源: 健康2.0, 審核日期: 2025-02-20 02:00:05, 總PV: 419, 爬取日PV: 0
頁數: 289, 文章ID: 2777926, 標題: 關東春一番要來了？東京揚起大片沙塵　行人快站不住, 來源: 網新自製, 審核日期: 2025-02-13 10:42:01, 總PV: 419, 爬取日PV: 0
頁數: 289, 文章ID: 2780235, 標題: 廣東公司嚴控如廁時段　小便超過2分鐘要罰450, 來源: 網新自製, 審核日期: 2025-02-15 11:25:21, 總PV: 419, 爬取日PV: 3
頁數: 289, 文章ID: 2780535, 標題: 台灣球迷與柯爾合照被洋基分享　網笑：他認識好的三壘手嗎, 來源: 網新自製, 審核日期: 2025-02-15 17:19:03, 總PV: 418, 爬取日PV: 0
頁數: 289, 文章ID: 2769902, 標題: 向川普低頭？傳巴拿馬擬取消李嘉誠港口特許經營權, 來源: 網新自製, 審核日期: 2025-02-05 14:09:06, 總PV: 418, 爬取日PV: 0
頁數: 289, 文章ID: 2783906, 標題: 高雄阿公騎車迷路4小時體力不支　警找「關鍵紙條」順利回家, 來源: AI WIZE, 審核日期: 2025-02-19 11:57:21, 總PV: 418, 爬取日PV: 3
頁數: 289, 文章ID: 2784738, 標題: WBC資格賽／經典賽敵手大剖析！　中華隊要當心「黑馬」西班牙隊, 來源: SOT, 審核日期: 2025-02-19 21:50:11, 總PV: 418, 爬取日PV: 1
頁數: 289, 文章ID: 2791137, 標題: WBC資格賽／邊荷律應援「膝蓋跪地」傷勢曝光　幽默自嘲：跑太用力, 來源: 網新自製, 審核日期: 2025-02-26 12:29:01, 總PV: 418, 爬取日PV: 0
頁數: 289, 文章ID: 2792057, 標題: Email要回！馬斯克喊話聯邦政府職員：第二次不回工作進度就開除, 來源: 德國之聲, 審核日期: 2025-02-27 10:18:52, 總PV: 417, 爬取日PV: 0
頁數: 289, 文章ID: 2771307, 標題: 2月債券ETF配息潮來了　「共7檔」年化配息率破6%, 來源: AI WIZE, 審核日期: 2025-02-06 15:33:47, 總PV: 417, 爬取日PV: 0
頁數: 289, 文章ID: 2774898, 標題: 國防部與美簽249億元大約！購3套NASAMS系統　強化防空戰力, 來源: 中央社, 審核日期: 2025-02-10 16:29:48, 總PV: 417, 爬取日PV: 0
頁數: 289, 文章ID: 2776142, 標題: 下新令「塑膠吸管全面回歸」！　川普：紙吸管超難用, 來源: SOT, 審核日期: 2025-02-11 17:44:55, 總PV: 417, 爬取日PV: 0
頁數: 289, 文章ID: 2769192, 標題: 節能家電補助預算遭凍結2成　50萬戶恐受影響, 來源: 鏡週刊, 審核日期: 2025-02-04 18:21:38, 總PV: 417, 爬取日PV: 1
頁數: 289, 文章ID: 2769293, 標題: 習慣挑「這時間」補眠....睡越久越疲憊....　醫師警告：小心...惡化睡眠樣態！, 來源: SOT, 審核日期: 2025-02-04 22:19:29, 總PV: 416, 爬取日PV: 0
頁數: 289, 文章ID: 2792472, 標題: 兩會前秀肌肉？　共軍在台海突「射擊演習」, 來源: SOT, 審核日期: 2025-02-27 13:43:32, 總PV: 416, 爬取日PV: 0
頁數: 289, 文章ID: 2793287, 標題: 女星產後「1疾病」纏上！中醫曝沒生產也會得　高麗菜竟能舒緩, 來源: 健康2.0, 審核日期: 2025-02-27 22:34:23, 總PV: 416, 爬取日PV: 0
頁數: 289, 文章ID: 2791030, 標題: 《外傷重症中心》超熱血！網推10「日韓醫療劇」　這部堪稱神作, 來源: opview, 審核日期: 2025-02-27 06:00:00, 總PV: 416, 爬取日PV: 0
頁數: 289, 文章ID: 2775178, 標題: 免爸媽都簽名！　未成年打工1家長簽同意書即可上工, 來源: SOT, 審核日期: 2025-02-10 21:52:34, 總PV: 416, 爬取日PV: 2
頁數: 289, 文章ID: 2777183, 標題: 有片／2貨車遭撞！花蓮卡車噴飛衝安全島撞路燈　單車慘被波及, 來源: 網新自製, 審核日期: 2025-02-12 15:45:28, 總PV: 415, 爬取日PV: 0
頁數: 289, 文章ID: 2780584, 標題: 什麼都扯預算！勇鷹墜機、賴清德喊補救「國防預算」　藍批走火入魔, 來源: SOT, 審核日期: 2025-02-15 18:23:25, 總PV: 415, 爬取日PV: 0
頁數: 289, 文章ID: 2766723, 標題: 開工日神救援！盤點5大「好整理短髮髮型」　這款根本懶人救星, 來源: 女大, 審核日期: 2025-02-03 04:00:00, 總PV: 415, 爬取日PV: 0
頁數: 290, 文章ID: 2770424, 標題: 廣告不實？　客怨：飯店buffet主廚菜「15道僅3道」, 來源: SOT, 審核日期: 2025-02-05 19:25:58, 總PV: 415, 爬取日PV: 1
頁數: 290, 文章ID: 2771069, 標題: 日本大雪！「合掌村」披白外套　積雪達250cm村民請假除雪, 來源: SOT, 審核日期: 2025-02-06 14:09:46, 總PV: 415, 爬取日PV: 0
頁數: 290, 文章ID: 2787578, 標題: 台電大樓捷運旁　女暴衝 45度斜卡停車場, 來源: SOT, 審核日期: 2025-02-22 19:25:09, 總PV: 415, 爬取日PV: 0
頁數: 290, 文章ID: 2788218, 標題: 狗沒綁牢幼兒園旁亂竄！　女騎士載兒經過慘遭咬小腿濺血, 來源: SOT, 審核日期: 2025-02-23 18:47:29, 總PV: 415, 爬取日PV: 0
頁數: 290, 文章ID: 2789635, 標題: 川普揮關稅大刀 美中小企業夾縫中求生存, 來源: SOT, 審核日期: 2025-02-25 13:38:06, 總PV: 415, 爬取日PV: 2
頁數: 290, 文章ID: 2790526, 標題: WBC資格賽／台西大戰！王博玄開路、高宇杰指定打擊　曾總：盼打線更連貫, 來源: 網新自製, 審核日期: 2025-02-25 18:51:03, 總PV: 415, 爬取日PV: 0
頁數: 290, 文章ID: 2785314, 標題: 北美墜機、撞機頻傳乘客恐慌　專家揭真實數據：意外次數有望創新低, 來源: AI WIZE, 審核日期: 2025-02-20 14:49:21, 總PV: 415, 爬取日PV: 0
頁數: 290, 文章ID: 2781757, 標題: 「英國奧斯卡」揭獎！麥琪麥迪遜擊退黛咪摩爾封后　安德林布洛迪奪影帝, 來源: 網新自製, 審核日期: 2025-02-17 13:10:07, 總PV: 414, 爬取日PV: 0
頁數: 290, 文章ID: 2781821, 標題: 輪椅男電梯內「隔長裙畫圈圈」騷擾少婦　辯癲癇手抖仍遭起訴, 來源: 網新自製, 審核日期: 2025-02-17 14:01:59, 總PV: 414, 爬取日PV: 0
頁數: 290, 文章ID: 2785080, 標題: 夏奇拉才傳胃病送醫　回故鄉開唱現身：已康復　狂粉做「浮誇腳踏車」, 來源: SOT, 審核日期: 2025-02-20 12:32:43, 總PV: 414, 爬取日PV: 0
頁數: 290, 文章ID: 2793239, 標題: 吃麻辣鍋先來杯牛奶保護胃？　醫曝真相揭「正確墊胃方法」, 來源: 網新自製, 審核日期: 2025-02-27 20:52:31, 總PV: 414, 爬取日PV: 0
頁數: 290, 文章ID: 2739200, 標題: 快看你有沒有中鏢！　5性格「吸小人背刺」、恐惹禍上身, 來源: AI WIZE, 審核日期: 2025-02-01 08:30:00, 總PV: 414, 爬取日PV: 0
頁數: 290, 文章ID: 2767182, 標題: 車衝上圓環！撞倒裝置藝術輾過「縣長祝福」, 來源: SOT, 審核日期: 2025-02-02 20:56:24, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2782241, 標題: 退休不再單靠退休金　儲蓄加投資比例增, 來源: SOT, 審核日期: 2025-02-17 22:40:15, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2782505, 標題: 華盛頓誕辰紀念日　美股、債券市場今休市一天, 來源: AI WIZE, 審核日期: 2025-02-18 09:12:09, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2782627, 標題: 印尼籍女子直播賣仿冒精品　不法獲利逾3千萬, 來源: 中央社, 審核日期: 2025-02-18 12:40:14, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2783963, 標題: 陶朱隱園估每坪300萬正式開賣　專家分析可能不買的原因, 來源: 網新自製, 審核日期: 2025-02-19 13:42:17, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2778881, 標題: 率團赴嘉義市政府交流！　侯友宜：回「嘉」真好, 來源: SOT, 審核日期: 2025-02-13 21:40:17, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2774357, 標題: 川普擬對台晶片徵關稅！　經部次長江文若11日赴華府溝通, 來源: 中央社, 審核日期: 2025-02-09 22:00:18, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2792957, 標題: 破全台最大「假出金」詐騙集團　金流逾8億, 來源: SOT, 審核日期: 2025-02-27 20:13:31, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2790274, 標題: 捲88會館招待所之亂！黃錦秋遭拔檢察官　理由曝光, 來源: AI WIZE, 審核日期: 2025-02-25 16:36:19, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2791051, 標題: 麋先生倒數3天高雄開唱　放話：彩蛋絕對一顆比一顆大, 來源: 網新自製, 審核日期: 2025-02-26 11:39:27, 總PV: 413, 爬取日PV: 0
頁數: 290, 文章ID: 2776714, 標題: 美國2軍艦「通過台灣海峽」！北往南航行　川普就任後首次, 來源: 中央社, 審核日期: 2025-02-12 10:39:23, 總PV: 412, 爬取日PV: 0
頁數: 290, 文章ID: 2777855, 標題: 唱完「愛的痛了」追撞！見「千萬邁巴赫」嚇壞　原來只是貼標賓士, 來源: 網新自製, 審核日期: 2025-02-13 09:52:53, 總PV: 412, 爬取日PV: 0
頁數: 290, 文章ID: 2770713, 標題: 影射林郁婷？川普下行政命令「禁跨性別女性參加女子賽事」, 來源: 中央社, 審核日期: 2025-02-06 09:21:10, 總PV: 412, 爬取日PV: 1
頁數: 291, 文章ID: 2787732, 標題: 酒駕撞車釀禍！派出所長遭記過拔官移送, 來源: SOT, 審核日期: 2025-02-22 23:13:44, 總PV: 411, 爬取日PV: 1
頁數: 291, 文章ID: 2790151, 標題: 關渡宮「二媽繞境」130週年　500信眾相隨祈福 蘆洲警出動無人機維安, 來源: 記者自製, 審核日期: 2025-02-26 08:36:54, 總PV: 411, 爬取日PV: 0
頁數: 291, 文章ID: 2783444, 標題: 羅伯派汀森變可憐社畜！　《米奇17號》受封「奉俊昊最棒作品」, 來源: AI WIZE, 審核日期: 2025-02-18 20:45:45, 總PV: 411, 爬取日PV: 0
頁數: 291, 文章ID: 2784633, 標題: 各行各業規劃AI藍圖　人才、成本最大挑戰, 來源: SOT, 審核日期: 2025-02-19 22:40:45, 總PV: 411, 爬取日PV: 0
頁數: 291, 文章ID: 2792176, 標題: 被問中國武力侵台美如何因應？盧比歐：美防止此情況發生並做回應, 來源: 中央社, 審核日期: 2025-02-27 09:10:37, 總PV: 411, 爬取日PV: 1
頁數: 291, 文章ID: 2772123, 標題: 誤傷隊友？白委譙政府標案　吳春城家族企業也拿近3成, 來源: 網新自製, 審核日期: 2025-02-07 11:54:28, 總PV: 411, 爬取日PV: 0
頁數: 291, 文章ID: 2775399, 標題: 瓜地馬拉巴士墜橋增至51死　「重大車禍」全國哀悼3天, 來源: 中央社, 審核日期: 2025-02-11 07:00:51, 總PV: 411, 爬取日PV: 0
頁數: 291, 文章ID: 2773219, 標題: 半夜酒駕開超快　37歲男逆向超車瞬間撞車了, 來源: SOT, 審核日期: 2025-02-08 12:47:51, 總PV: 410, 爬取日PV: 0
頁數: 291, 文章ID: 2774712, 標題: 寒流發威！南韓全境急凍　漢江今冬首結冰, 來源: SOT, 審核日期: 2025-02-10 20:00:13, 總PV: 410, 爬取日PV: 0
頁數: 291, 文章ID: 2791138, 標題: WBC資格賽／中華隊真「心靈捕手」　蔣少宏：配投手最舒服球, 來源: SOT, 審核日期: 2025-02-26 13:52:28, 總PV: 410, 爬取日PV: 0
頁數: 291, 文章ID: 2778608, 標題: 特斯拉上海超級工廠投產 7個月完工破紀錄, 來源: 記者自製, 審核日期: 2025-02-13 17:50:33, 總PV: 410, 爬取日PV: 0
頁數: 291, 文章ID: 2792612, 標題: 有片／金門轎車自撞圓環「狂冒煙起火」　6人急拉出駕駛搶命, 來源: 網新自製, 審核日期: 2025-02-27 14:07:37, 總PV: 410, 爬取日PV: 0
頁數: 291, 文章ID: 2773440, 標題: NBA／領先21分遭逆轉！公鹿「第三節崩盤」　5分差不敵老鷹, 來源: 網新自製, 審核日期: 2025-02-08 16:25:24, 總PV: 409, 爬取日PV: 0
頁數: 291, 文章ID: 2770587, 標題: 《甄嬛傳》直播破紀錄狂吸千萬人！劇迷最愛「胖橘駕崩」搶上香, 來源: 網新自製, 審核日期: 2025-02-05 22:03:05, 總PV: 409, 爬取日PV: 0
頁數: 291, 文章ID: 2779754, 標題: 急轉彎！　才通知員工進場取物　新光三越喊卡, 來源: SOT, 審核日期: 2025-02-14 18:42:47, 總PV: 409, 爬取日PV: 0
頁數: 291, 文章ID: 2780892, 標題: MLB／大谷翔平春訓首練投！新姿勢球速飆151km　道奇教頭驚嘆, 來源: AI WIZE, 審核日期: 2025-02-16 10:44:34, 總PV: 409, 爬取日PV: 0
頁數: 291, 文章ID: 2771430, 標題: 禽流感.米蟑螂肆虐　日本人噴錢吃蛋.買米, 來源: SOT, 審核日期: 2025-02-06 20:01:11, 總PV: 408, 爬取日PV: 0
頁數: 291, 文章ID: 2769730, 標題: 怕鬧雙包？　罷吳沛憶團隊「通宵」搶頭香送件, 來源: SOT, 審核日期: 2025-02-05 13:36:29, 總PV: 408, 爬取日PV: 0
頁數: 291, 文章ID: 2770221, 標題: 中國前外交官詐領「日本新冠救濟金」被捕　教唆員工騙80萬, 來源: 網新自製, 審核日期: 2025-02-05 17:09:40, 總PV: 408, 爬取日PV: 1
頁數: 291, 文章ID: 2783773, 標題: 影音／柯淑勤遭婆婆唸不敢回嘴　急澄清「我沒你們想像中壞」, 來源: 網新自製, 審核日期: 2025-02-19 12:22:43, 總PV: 408, 爬取日PV: 0
頁數: 291, 文章ID: 2776797, 標題: 台灣跟進？美恢復用塑膠吸管　彭啟明稱「川普個人經驗」回應了, 來源: 中央社, 審核日期: 2025-02-12 11:50:07, 總PV: 407, 爬取日PV: 0
頁數: 291, 文章ID: 2780556, 標題: 「美國灣」爭議！美聯社連3天遭川普拒訪　墨西哥要告GOOGLE, 來源: SOT, 審核日期: 2025-02-15 17:49:15, 總PV: 407, 爬取日PV: 1
頁數: 291, 文章ID: 2790816, 標題: 【Melody新歡曝光4】Melody事業、家庭都拚命　「不能被擊倒」原因曝光, 來源: 鏡週刊, 審核日期: 2025-02-26 08:28:36, 總PV: 407, 爬取日PV: 0
頁數: 291, 文章ID: 2791057, 標題: WBC資格賽／莊陳仲敖扛先發小緊張　啟蒙教練讚「投手壓制成關鍵」, 來源: 網新自製, 審核日期: 2025-02-26 11:55:31, 總PV: 407, 爬取日PV: 0
頁數: 291, 文章ID: 2771119, 標題: NBA／巴特勒高喊吹密去太陽！嘴綠才憂恐無人要　今勇士帶回, 來源: AI WIZE, 審核日期: 2025-02-06 13:37:44, 總PV: 407, 爬取日PV: 0
頁數: 292, 文章ID: 2788014, 標題: WBC資格賽/ 林子偉「選球機器」！高上壘率5保送寫紀錄　大讚情蒐助中華隊攻勢, 來源: SOT, 審核日期: 2025-02-23 13:35:17, 總PV: 406, 爬取日PV: 0
頁數: 292, 文章ID: 2775213, 標題: 川普關稅戰衝擊鋼鐵業！台積電恐成下一個受害者？, 來源: 外邀稿, 審核日期: 2025-02-10 20:15:50, 總PV: 406, 爬取日PV: 0
頁數: 292, 文章ID: 2775680, 標題: 噴他！電他！　醉男揮刀鬧事先砸毀自家車, 來源: SOT, 審核日期: 2025-02-11 13:26:32, 總PV: 406, 爬取日PV: 0
頁數: 292, 文章ID: 2776905, 標題: 強人碰軟釘子　川普逼接收加薩難民　約旦國王：再說, 來源: SOT, 審核日期: 2025-02-12 13:41:30, 總PV: 405, 爬取日PV: 0
頁數: 292, 文章ID: 2778157, 標題: Suspected gas blast kills 3, injures 7 in Taichung store, 來源: AI中英協作, 審核日期: 2025-02-13 13:05:28, 總PV: 405, 爬取日PV: 0
頁數: 292, 文章ID: 2781622, 標題: 微信「搜一搜」、百度搜索宣布：全面接入DeepSeek, 來源: 中央社, 審核日期: 2025-02-17 11:47:27, 總PV: 404, 爬取日PV: 0
頁數: 292, 文章ID: 2793132, 標題: 情感攻勢全是詐！彰化2老婦認網公、外國姪　遭設局險噴30萬, 來源: AI WIZE, 審核日期: 2025-02-27 19:32:25, 總PV: 404, 爬取日PV: 33
頁數: 292, 文章ID: 2787358, 標題: timelesz八人體制第一槍！菊池風磨嗨喊是家人　放話最短時間攻蛋, 來源: 網新自製, 審核日期: 2025-02-22 13:11:49, 總PV: 404, 爬取日PV: 0
頁數: 292, 文章ID: 2766419, 標題: 香港流感升溫　3週88人病逝　創五季新高, 來源: SOT, 審核日期: 2025-02-01 17:59:29, 總PV: 404, 爬取日PV: 0
頁數: 292, 文章ID: 2784881, 標題: 川普還要砍國防預算！美防長擬要求開支削減　未來5年每年減8%, 來源: 中央社, 審核日期: 2025-02-20 09:15:12, 總PV: 403, 爬取日PV: 1
頁數: 292, 文章ID: 2780058, 標題: 涉嫌拐賣王星！泰國警方遣返10名中國詐騙集團成員, 來源: 中央社, 審核日期: 2025-02-15 11:22:27, 總PV: 403, 爬取日PV: 0
頁數: 292, 文章ID: 2793110, 標題: 偶像私訊「來台見面」　FB曬「羅蘭合照」女遭騙3萬, 來源: SOT, 審核日期: 2025-02-27 19:50:14, 總PV: 403, 爬取日PV: 0
頁數: 292, 文章ID: 2783195, 標題: 美總統日「不要國王」示威　反川普.馬斯克, 來源: SOT, 審核日期: 2025-02-18 19:42:18, 總PV: 402, 爬取日PV: 0
頁數: 292, 文章ID: 2774776, 標題: NFL／反指標！川普超級盃預測酋長奪冠　卻遭老鷹痛宰18分, 來源: 網新自製, 審核日期: 2025-02-10 14:08:25, 總PV: 402, 爬取日PV: 0
頁數: 292, 文章ID: 2776277, 標題: 台積電中科擴廠! 地主興農球場球證問題未解　回購價漲至320萬, 來源: SOT, 審核日期: 2025-02-11 18:48:06, 總PV: 402, 爬取日PV: 0
頁數: 292, 文章ID: 2769304, 標題: 台北國際書展登場！豐富典籍傳遞文化智慧, 來源: SOT, 審核日期: 2025-02-04 21:41:28, 總PV: 402, 爬取日PV: 0
頁數: 292, 文章ID: 2772198, 標題: 別用電子煙！爆炸事件頻傳　手腳炸傷截肢、生殖器也常遭炸, 來源: 網新自製, 審核日期: 2025-02-07 12:33:31, 總PV: 401, 爬取日PV: 0
頁數: 292, 文章ID: 2772065, 標題: 台灣燈會活動交通管制 公車改道及調整營運, 來源: 記者自製, 審核日期: 2025-02-07 12:45:49, 總PV: 401, 爬取日PV: 0
頁數: 292, 文章ID: 2792652, 標題: 高雄KTV變賭場！21名阿公阿嬤眼茫照賭　警破門腳麻跑不動, 來源: AI WIZE, 審核日期: 2025-02-27 14:30:02, 總PV: 401, 爬取日PV: 1
頁數: 292, 文章ID: 2771811, 標題: 今日星座運勢2月12日／寶瓶受上司青睞、魔羯感情穩定, 來源: 摘星工廠, 審核日期: 2025-02-12 07:00:00, 總PV: 401, 爬取日PV: 0
頁數: 292, 文章ID: 2788753, 標題: 駁台智庫拿過USAID補助！沈伯洋批意圖混淆, 來源: SOT, 審核日期: 2025-02-24 13:30:54, 總PV: 401, 爬取日PV: 1
頁數: 292, 文章ID: 2789484, 標題: WBC資格賽／決戰！對西班牙「右傾」打線莊陳扛先發投手, 來源: SOT, 審核日期: 2025-02-24 23:10:59, 總PV: 401, 爬取日PV: 0
頁數: 292, 文章ID: 2773217, 標題: 史書華甩外遇！指因前妻「沉浸中國宗教組織」, 來源: SOT, 審核日期: 2025-02-08 12:47:27, 總PV: 400, 爬取日PV: 0
頁數: 292, 文章ID: 2769903, 標題: 基隆汽修廠疑「排氣管粉塵」致火災　員工手燒燙傷急搶救, 來源: 網新自製, 審核日期: 2025-02-05 14:05:06, 總PV: 400, 爬取日PV: 0
頁數: 292, 文章ID: 2783696, 標題: 天氣／今明短暫回溫！　週末局部「降至10度」, 來源: SOT, 審核日期: 2025-02-19 10:16:45, 總PV: 400, 爬取日PV: 0
頁數: 293, 文章ID: 2781004, 標題: 控日春木瓜牛奶　前員工：教木瓜黑爛削掉照賣, 來源: SOT, 審核日期: 2025-02-16 13:03:20, 總PV: 400, 爬取日PV: 0
頁數: 293, 文章ID: 2766230, 標題: 高雄公寓地下室火警　罹癌租客不幸慘死, 來源: SOT, 審核日期: 2025-02-01 11:31:36, 總PV: 399, 爬取日PV: 0
